Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
1516,female,Dr.,Sally,N,Lambdin,Elkins,WV,West Virginia,26241,United States,8/26/1967,48,Virgo,Purple,B+,51.1,171
1517,female,Dr.,Sheila,W,Martinez,Memphis,MS,Mississippi,38104,United States,4/24/1937,79,Taurus,Purple,B+,62.1,169
1518,male,Mr.,Marcus,J,Martinez,Hanover (York),PA,Pennsylvania,17332,United States,12/01/1969,46,Sagittarius,Blue,A+,110.7,179
1519,female,Ms.,Stella,C,Utecht,Cusick,WA,Washington,99119,United States,05/07/1937,79,Taurus,Green,O+,63.8,151
1520,male,Mr.,Walter,M,Hunsaker,Wyoming,MI,Michigan,49509,United States,06/11/1963,53,Gemini,Blue,A-,82.4,166
1521,female,Ms.,Kelly,W,Coker,Louisville,KY,Kentucky,40205,United States,9/28/1989,26,Libra,Blue,O+,70.9,158
1522,male,Mr.,Larry,K,Briggs,Garden City,NY,New York,11530,United States,11/25/1991,24,Sagittarius,Orange,O+,88.2,179
1523,female,Ms.,Jodi,D,Heitzman,Springfield,MO,Missouri,65804,United States,05/07/1955,61,Taurus,Blue,A+,62.1,169
1524,male,Mr.,Nathan,C,Lay,Glendale,CA,California,91204,United States,2/20/1971,45,Pisces,Red,O+,78.3,177
1525,male,Mr.,Randy,F,Vaughn,Keefeton,OK,Oklahoma,74469,United States,10/13/1983,32,Libra,Blue,AB+,107.9,172
1526,female,Ms.,Agnes,F,Medrano,Port Washington,WI,Wisconsin,53074,United States,02/01/1989,27,Aquarius,Blue,O+,57.7,162
1527,female,Ms.,Cathy,P,Gates,Chicago,IL,Illinois,60606,United States,03/08/1976,40,Pisces,White,A+,77.6,163
1528,male,Mr.,Samuel,B,Wilson,Baton Rouge,LA,Louisiana,70801,United States,03/12/1948,68,Pisces,White,A+,97,181
1529,male,Mr.,Anthony,K,Plowman,Silver Spring,MD,Maryland,20910,United States,1/13/1965,51,Capricorn,Blue,A+,96.5,168
1530,female,Ms.,Doris,R,Redd,Westminster,CA,California,92683,United States,1/26/1980,36,Aquarius,Blue,O+,83.2,156
1531,female,Mrs.,Theresa,H,Ford,Houston,TX,Texas,77087,United States,4/27/1949,67,Taurus,Blue,B+,65,155
1532,female,Ms.,Kristal,M,Newman,Tulsa,OK,Oklahoma,74105,United States,03/09/1963,53,Pisces,Blue,B+,73.1,155
1533,female,Ms.,Jennifer,J,Davis,Lexington,KY,Kentucky,40507,United States,07/05/1978,38,Cancer,Yellow,O+,99.6,160
1534,female,Mrs.,Janet,J,Fontenot,Danvers,MA,Massachusetts,1923,United States,08/11/1977,39,Leo,Purple,O+,96.9,165
1535,female,Ms.,Frances,C,Simpson,Gainesville,FL,Florida,32641,United States,7/29/1948,68,Leo,Black,B+,97.9,158
1536,female,Mrs.,Agatha,I,Meredith,Nashua,NH,New Hampshire,3060,United States,09/06/1944,71,Virgo,Black,O-,62.4,163
1537,male,Mr.,Frederick,L,Pritchett,Sabattus,ME,Maine,4280,United States,12/09/1993,22,Sagittarius,Brown,B+,108,170
1538,male,Mr.,William,C,Anthony,Las Vegas,NV,Nevada,89101,United States,01/09/1986,30,Capricorn,White,O+,110.8,182
1539,male,Mr.,David,F,Gregory,Gardena,CA,California,90247,United States,11/05/1958,57,Scorpio,Red,O-,75.9,179
1540,female,Ms.,Marilyn,T,Lane,Ocala,FL,Florida,34471,United States,2/21/1981,35,Pisces,Green,O+,94.5,155
1541,male,Mr.,John,R,Villalobos,Waltham,MA,Massachusetts,2154,United States,9/18/1930,85,Virgo,Blue,A+,76.6,171
1542,female,Ms.,Tanya,B,Cook,Woburn,MA,Massachusetts,1801,United States,8/27/1934,81,Virgo,Purple,B+,51.7,167
1543,male,Mr.,Michael,C,Nieves,Nashua,NH,New Hampshire,3060,United States,1/24/1939,77,Aquarius,Blue,O+,66.3,178
1544,male,Mr.,Alexander,D,Ledford,Houston,TX,Texas,77002,United States,08/08/1954,62,Leo,Blue,A+,108.4,167
1545,female,Ms.,Nicki,J,Ross,Paducah,KY,Kentucky,42003,United States,8/31/1959,56,Virgo,Yellow,AB+,87.4,160
1546,female,Mrs.,Margery,N,Ryckman,Milford,CT,Connecticut,6460,United States,6/22/1940,76,Cancer,Green,B+,53.7,154
1547,female,Ms.,Alice,W,Ross,Norfolk,VA,Virginia,23510,United States,7/31/1964,52,Leo,Green,B+,55,161
1548,male,Mr.,Raymond,P,Ray,Union City,NJ,New Jersey,7087,United States,6/23/1958,58,Cancer,Blue,O+,101.2,177
1549,female,Ms.,Nora,T,Hall,Miramar,FL,Florida,33025,United States,12/01/1972,43,Sagittarius,Green,B+,52.1,163
1550,female,Mrs.,Cynthia,J,Davis,Bloomfield Township,MI,Michigan,48302,United States,5/21/1989,27,Gemini,Blue,B+,86.7,170
1551,female,Mrs.,Sara,K,Fulkerson,Seattle,WA,Washington,98161,United States,1/29/1933,83,Aquarius,Orange,O-,75.9,158
1552,male,Mr.,Vaughn,D,Varga,Birch River,WV,West Virginia,26610,United States,1/22/1936,80,Aquarius,Black,A+,65.7,176
1553,male,Mr.,Christopher,B,Sabala,Parsippany,NJ,New Jersey,7054,United States,02/12/1956,60,Aquarius,Orange,AB+,77.2,182
1554,male,Mr.,Lawrence,C,Lawson,Bruce Crossing,MI,Michigan,49912,United States,04/04/1952,64,Aries,Black,O+,100.6,186
1555,female,Mrs.,Ada,R,Reese,Houston,TX,Texas,77032,United States,12/19/1941,74,Sagittarius,Green,A+,65.6,162
1556,male,Mr.,Harvey,L,Urban,Tempe,AZ,Arizona,85282,United States,10/09/1966,49,Libra,Blue,O+,80.4,188
1557,female,Mrs.,Linda,R,Beck,Westbury,NY,New York,11590,United States,7/22/1974,42,Cancer,Orange,AB+,77.7,166
1558,female,Ms.,Victoria,L,Adkins,Greenwood,MS,Mississippi,38930,United States,3/28/1957,59,Aries,Black,A+,79.8,159
1559,female,Ms.,Cynthia,D,Buell,San Jose,CA,California,95113,United States,03/08/1944,72,Pisces,Blue,O+,68.7,167
1560,female,Ms.,Alicia,J,Parker,San Jose,CA,California,95131,United States,08/08/1975,41,Leo,Blue,O+,58.9,172
1561,male,Mr.,William,B,George,Maumee,OH,Ohio,43537,United States,10/24/1953,62,Scorpio,Silver,O-,86.1,174
1562,female,Ms.,Audrey,R,Barker,Irwin,PA,Pennsylvania,15642,United States,11/13/1937,78,Scorpio,Green,O+,87,169
1563,female,Ms.,Katie,L,Brown,Paducah,KY,Kentucky,42001,United States,8/20/1967,49,Leo,Purple,B+,103.3,155
1564,female,Ms.,Cindy,J,Miller,Albia,IA,Iowa,52531,United States,12/20/1975,40,Sagittarius,Blue,O+,91.9,154
1565,male,Mr.,Carlos,G,Kenny,New York,NY,New York,10031,United States,11/18/1966,49,Scorpio,Red,B+,66.2,181
1566,male,Mr.,Jose,L,Harris,Maple Shade,NJ,New Jersey,8052,United States,10/04/1975,40,Libra,Green,AB+,85.3,170
1567,female,Mrs.,Kelli,T,Call,Port Lions,AK,Alaska,99550,United States,01/06/1951,65,Capricorn,Blue,O+,61.1,157
1568,female,Mrs.,Carol,E,Wilkes,Hayward,CA,California,94545,United States,03/01/1938,78,Pisces,Purple,O+,73.6,161
1569,female,Mrs.,Jone,P,Herrmann,Aurora,IL,Illinois,60504,United States,5/27/1984,32,Gemini,Purple,A+,63.1,161
1570,male,Mr.,Steve,J,Fletcher,San Francisco,CA,California,94115,United States,05/08/1954,62,Taurus,Orange,O+,70.7,172
1571,male,Mr.,Martin,B,Stacey,Missoula,MT,Montana,59801,United States,03/03/1963,53,Pisces,Black,B+,69.6,174
1572,male,Mr.,Kevin,C,Jorgensen,Lafayette,LA,Louisiana,70506,United States,3/16/1947,69,Pisces,Black,O+,82.5,184
1573,female,Ms.,Carolyn,D,Willis,Westborough,MA,Massachusetts,1581,United States,02/10/1961,55,Aquarius,Green,O+,62.6,173
1574,female,Ms.,Robin,R,Cagle,Union,SC,South Carolina,29379,United States,1/24/1955,61,Aquarius,Purple,B+,56.6,152
1575,male,Mr.,Daniel,G,Kerwin,Eagan,MN,Minnesota,55121,United States,9/18/1991,24,Virgo,Blue,A+,75.6,187
1576,male,Mr.,Delbert,T,Williams,Nacogdoches,TX,Texas,75964,United States,06/10/1956,60,Gemini,Green,O+,107.9,179
1577,female,Ms.,Carrie,J,Williams,Fort Branch,IN,Indiana,47648,United States,1/28/1959,57,Aquarius,Purple,B+,58,155
1578,female,Mrs.,Effie,Z,Payne,Dallas,TX,Texas,75240,United States,6/30/1971,45,Cancer,Purple,O+,88.6,173
1579,male,Mr.,Joseph,K,Heine,Somerset,CO,Colorado,81434,United States,02/12/1958,58,Aquarius,Green,O+,86.9,180
1580,female,Mrs.,Betty,G,Simmons,Houston,TX,Texas,77032,United States,3/23/1972,44,Aries,Blue,A+,78,170
1581,female,Ms.,Jaime,G,Dyck,Southfield,MI,Michigan,48075,United States,6/27/1941,75,Cancer,Blue,B+,96.5,151
1582,female,Mrs.,Julie,C,Peters,Redding,CA,California,96001,United States,01/10/1994,22,Capricorn,Purple,O+,68.6,175
1583,female,Mrs.,Shirley,S,Campbell,New Paris,IN,Indiana,46553,United States,5/31/1980,36,Gemini,Blue,O+,81.4,167
1584,male,Mr.,Arthur,M,Spears,Wayne,OK,Oklahoma,73095,United States,09/07/1989,26,Virgo,Blue,B+,97,169
1585,male,Mr.,Bennie,E,Smith,Denver,CO,Colorado,80202,United States,5/26/1993,23,Gemini,Black,O+,60,188
1586,male,Mr.,Brett,M,Torres,Houston,TX,Texas,77002,United States,10/19/1988,27,Libra,Blue,O+,62.8,181
1587,female,Mrs.,Ann,M,Cooper,Paoli,PA,Pennsylvania,19301,United States,8/17/1960,56,Leo,Black,O+,81.9,152
1588,male,Mr.,Matthew,G,Lewis,Mexico,MO,Missouri,65265,United States,5/22/1957,59,Gemini,Black,O-,86.5,187
1589,male,Mr.,Noel,E,Corbett,Lexington,KY,Kentucky,40517,United States,7/22/1953,63,Cancer,Red,B+,85.7,169
1590,female,Ms.,Patricia,R,McClelland,Kohala,HI,Hawaii,96755,United States,5/13/1963,53,Taurus,Blue,B+,95.3,166
1591,female,Ms.,Patricia,D,Vick,Longmont,CO,Colorado,80501,United States,11/25/1985,30,Sagittarius,Black,A+,98.2,164
1592,female,Mrs.,Kathy,F,Balch,Jackson,MS,Mississippi,39213,United States,10/22/1987,28,Libra,Brown,B+,78.1,174
1593,female,Ms.,Charlene,P,Wilcox,Staten Island,NY,New York,10314,United States,02/10/1989,27,Aquarius,Red,AB-,73.1,156
1594,male,Mr.,Alfonzo,J,Aube,Morristown,TN,Tennessee,37814,United States,6/16/1933,83,Gemini,Blue,A+,71.5,181
1595,female,Ms.,Lillian,D,Summers,Hoffman Estates,IL,Illinois,60195,United States,1/27/1972,44,Aquarius,Purple,O+,67.5,171
1596,male,Mr.,James,M,Phillips,Muenster,TX,Texas,76252,United States,09/09/1950,65,Virgo,Orange,O+,87.7,186
1597,male,Mr.,Kenneth,V,Foote,Blue Springs,MO,Missouri,64015,United States,3/18/1941,75,Pisces,Blue,O+,78.1,163
1598,female,Mrs.,Kate,E,Schumaker,Medford,OK,Oklahoma,73759,United States,02/10/1985,31,Aquarius,Black,O+,71.1,154
1599,female,Ms.,Brandi,D,Hubbard,Paducah,KY,Kentucky,42003,United States,09/05/1954,61,Virgo,Blue,O-,86.2,159
1600,male,Mr.,Jack,L,Stickland,Camden,NJ,New Jersey,8102,United States,9/13/1978,37,Virgo,Blue,AB+,89.9,170
1601,female,Mrs.,Margaret,E,Pinette,Milwaukee,WI,Wisconsin,53202,United States,6/22/1990,26,Cancer,Green,O+,67.3,164
1602,female,Ms.,Betty,S,Seldon,Richland,GA,Georgia,31825,United States,10/09/1942,73,Libra,Blue,AB+,77.6,153
1603,female,Dr.,Mary,R,Baker,Irvine,CA,California,92614,United States,02/07/1978,38,Aquarius,Purple,B+,84.9,154
1604,female,Mrs.,Terry,C,Johnson,Evansville,IN,Indiana,47711,United States,10/17/1963,52,Libra,Green,O+,70.7,168
1605,male,Mr.,Roberto,J,Shelby,New York,NY,New York,10007,United States,6/15/1971,45,Gemini,Blue,O+,92.9,183
1606,male,Mr.,Anthony,C,Bailey,Stone Mountain,GA,Georgia,30083,United States,07/12/1937,79,Cancer,Blue,B+,91.2,174
1607,female,Ms.,Jennifer,B,McCarthy,Oklahoma City,OK,Oklahoma,73102,United States,01/06/1962,54,Capricorn,Red,O+,73.2,169
1608,male,Mr.,Timothy,A,Davis,Norcross,GA,Georgia,30091,United States,01/11/1950,66,Capricorn,Green,A-,83.5,173
1609,male,Mr.,Samuel,L,Taylor,Amarillo,TX,Texas,79101,United States,11/20/1950,65,Scorpio,Green,A+,111,183
1610,female,Ms.,Sandra,W,Schneider,Dallas,TX,Texas,75234,United States,9/22/1989,26,Virgo,Black,B+,76.9,170
1611,male,Mr.,Albert,D,Daniels,Vernon,NY,New York,13476,United States,5/16/1959,57,Taurus,Black,O+,67.6,170
1612,male,Mr.,Paul,A,Payne,Thousand Oaks,CA,California,91362,United States,01/02/1997,19,Capricorn,Blue,B+,74,172
1613,female,Ms.,Octavia,S,Outen,Montpelier,VT,Vermont,5602,United States,07/07/1988,28,Cancer,Orange,A+,66.5,160
1614,male,Mr.,John,M,Ellis,Pendleton,IN,Indiana,46064,United States,11/04/1950,65,Scorpio,Green,O+,89.7,186
1615,male,Mr.,Brandon,P,Williams,Madisonville,KY,Kentucky,42431,United States,11/22/1953,62,Sagittarius,Black,B+,79.4,179
1616,female,Ms.,Lola,D,Garcia,Oviedo,FL,Florida,32765,United States,04/12/1982,34,Aries,Silver,O+,94.7,163
1617,female,Ms.,Edith,R,Bailey,Philadelphia,MS,Mississippi,39350,United States,09/10/1969,46,Virgo,Orange,O+,64,169
1618,female,Ms.,Joni,S,Mendoza,Mcintosh,FL,Florida,32664,United States,6/19/1975,41,Gemini,Purple,AB+,88.4,154
1619,female,Ms.,Lorie,M,Leedy,Miami,FL,Florida,33176,United States,01/04/1939,77,Capricorn,Blue,B+,50.5,167
1620,female,Mrs.,Carolyn,A,Morris,Foxboro,MA,Massachusetts,2035,United States,3/15/1946,70,Pisces,Purple,A+,91.5,166
1621,female,Ms.,Cathy,J,Broadbent,North Beach,MD,Maryland,20714,United States,9/26/1944,71,Libra,Blue,O+,85.5,158
1622,female,Ms.,Emily,G,Clawson,Little Rock,AR,Arkansas,72212,United States,12/17/1950,65,Sagittarius,Yellow,O+,86.7,162
1623,female,Ms.,Lovie,H,Hibbard,Seattle,WA,Washington,98119,United States,02/09/1986,30,Aquarius,Blue,O+,80.4,167
1624,female,Ms.,Victoria,B,Downs,Las Vegas,NV,Nevada,89119,United States,5/18/1995,21,Taurus,Purple,B+,88.7,157
1625,female,Mrs.,Alma,G,Moskowitz,Saint Louis,MO,Missouri,63141,United States,4/26/1979,37,Taurus,Red,A+,87.1,174
1626,female,Mrs.,Kristen,J,Hatton,Sacramento,CA,California,95823,United States,10/05/1943,72,Libra,Purple,B+,53.7,163
1627,female,Mrs.,Ethel,M,Weaver,Cincinnati,KY,Kentucky,45202,United States,4/26/1943,73,Taurus,Green,O+,77.5,153
1628,female,Ms.,Lena,W,Healy,Cheyenne,WY,Wyoming,82003,United States,09/02/1984,31,Virgo,Orange,B+,94.4,174
1629,male,Mr.,Gary,T,Deaton,Mcclellan,CA,California,95652,United States,05/01/1978,38,Taurus,Blue,A-,75.5,181
1630,female,Ms.,Stacey,P,Convery,Cincinnati,OH,Ohio,45241,United States,06/10/1950,66,Gemini,Black,O-,55.3,161
1631,female,Ms.,Anita,R,Cater,Providence,RI,Rhode Island,2905,United States,06/09/1966,50,Gemini,Blue,O-,100.2,167
1632,female,Ms.,Patrica,M,Cosby,South Shore,SD,South Dakota,57263,United States,01/05/1971,45,Capricorn,Blue,O+,52.1,168
1633,male,Dr.,Buddy,J,Whaley,Mcallen,TX,Texas,78501,United States,4/24/1995,21,Taurus,Blue,B+,83.5,176
1634,female,Ms.,Linda,J,Samuels,New York,NY,New York,10014,United States,10/12/1947,68,Libra,Black,B+,97.7,165
1635,male,Mr.,Preston,E,Bell,Albany,OR,Oregon,97321,United States,11/11/1948,67,Scorpio,Green,A+,90.1,174
1636,female,Ms.,Elizabeth,D,Gill,Harrisburg,PA,Pennsylvania,17116,United States,11/10/1975,40,Scorpio,Blue,O+,71.5,169
1637,female,Ms.,Kathleen,D,Monday,Hammond,IN,Indiana,46320,United States,8/19/1947,69,Leo,Green,B+,80.7,161
1638,female,Mrs.,Irene,M,Hensley,Las Vegas,NV,Nevada,89030,United States,04/03/1992,24,Aries,Orange,O-,94.4,157
1639,female,Ms.,Mary,L,Stine,Waipahu,HI,Hawaii,96797,United States,11/03/1954,61,Scorpio,Purple,A+,89.2,160
1640,female,Ms.,Teresa,F,Samora,Wood Dale,IL,Illinois,60191,United States,2/17/1961,55,Aquarius,Purple,AB+,89.2,173
1641,male,Mr.,Jordon,A,Hardy,Schaumburg,IL,Illinois,60173,United States,8/15/1989,27,Leo,White,B+,61.6,174
1642,male,Mr.,Ralph,T,Husman,Wichita,KS,Kansas,67202,United States,10/20/1936,79,Libra,White,B+,79.1,174
1643,female,Mrs.,Maria,R,Otani,Western,NE,Nebraska,68464,United States,9/20/1976,39,Virgo,Green,O+,97.2,173
1644,female,Ms.,Laura,F,Wilson,Newport,TN,Tennessee,37821,United States,06/08/1931,85,Gemini,Blue,O+,73,168
1645,male,Mr.,Jon,B,Brown,Livengood,AK,Alaska,99701,United States,6/15/1977,39,Gemini,Blue,A-,64.6,186
1646,female,Mrs.,Marisa,J,Baker,Bangor,ME,Maine,4401,United States,8/20/1937,79,Leo,Blue,O+,92.7,155
1647,female,Ms.,Martha,K,Bolden,Patterson,CA,California,95363,United States,3/18/1970,46,Pisces,Green,O+,81.7,158
1648,female,Mrs.,Bobbie,M,Phillips,Dutchtown,LA,Louisiana,70769,United States,4/24/1935,81,Taurus,Red,O+,81,156
1649,male,Mr.,Earl,S,Williams,Chicago,IL,Illinois,60607,United States,9/14/1996,19,Virgo,Red,B+,67.5,176
1650,female,Mrs.,Marjorie,D,Thomas,Little Rock,AR,Arkansas,72210,United States,07/08/1954,62,Cancer,Green,B+,59.7,154
1651,male,Mr.,David,R,Musial,Philadelphia,PA,Pennsylvania,19107,United States,10/07/1941,74,Libra,Blue,A+,99.3,176
1652,male,Mr.,Kenneth,M,Johnson,Burlington,MA,Massachusetts,1803,United States,01/04/1954,62,Capricorn,Red,A+,91,183
1653,female,Mrs.,Carol,J,Jacobson,Louisville,KY,Kentucky,40299,United States,1/15/1966,50,Capricorn,Blue,O-,77,161
1654,male,Mr.,Alfred,N,Parkins,Fallbrook,CA,California,92028,United States,04/07/1931,85,Aries,Blue,A+,93.9,163
1655,female,Ms.,Bernice,J,Richards,Santa Fe Springs,CA,California,90670,United States,1/16/1968,48,Capricorn,Blue,B+,99.1,159
1656,male,Mr.,Alberto,G,Johnson,Houston,TX,Texas,77032,United States,11/28/1980,35,Sagittarius,Blue,B+,108.9,175
1657,male,Mr.,Chris,M,Rogers,Sharon,KS,Kansas,67138,United States,03/12/1978,38,Pisces,Green,B+,89,182
1658,female,Ms.,Tracy,E,Workman,Escanaba,MI,Michigan,49829,United States,10/25/1985,30,Scorpio,Purple,O+,52.4,174
1659,female,Mrs.,Patricia,B,Regan,Minneapolis,MN,Minnesota,55402,United States,6/29/1940,76,Cancer,Blue,B+,64.9,158
1660,female,Ms.,Samantha,R,Schaeffer,Devine,TX,Texas,78016,United States,01/09/1973,43,Capricorn,White,A+,72.9,158
1661,female,Mrs.,Judy,A,McDowell,Sterling City,TX,Texas,76951,United States,8/28/1930,85,Virgo,Blue,O-,55.6,151
1662,male,Mr.,Richard,I,Vasbinder,Seattle,WA,Washington,98101,United States,11/02/1983,32,Scorpio,Blue,O+,103.2,173
1663,female,Mrs.,Latoya,J,Lemmons,Dallas,TX,Texas,75247,United States,6/21/1931,85,Cancer,Blue,B+,70.4,150
1664,female,Mrs.,Norma,S,Sullivan,Dow City,IA,Iowa,51528,United States,02/04/1970,46,Aquarius,Purple,B+,77.7,157
1665,male,Mr.,George,T,Heroux,Southfield,MI,Michigan,48034,United States,4/17/1931,85,Aries,Blue,A-,75.8,165
1666,female,Mrs.,Hilda,G,Penny,Vina,CA,California,96092,United States,08/01/1942,74,Leo,Green,A+,49.5,170
1667,male,Mr.,Toby,P,Ramos,Nashville,TN,Tennessee,37217,United States,09/07/1983,32,Virgo,Black,O+,107.6,180
1668,female,Mrs.,Maria,G,Brown,West Orange,NJ,New Jersey,7052,United States,01/04/1958,58,Capricorn,Blue,B+,101.1,170
1669,female,Ms.,Christine,B,Churchwell,Albany,NY,New York,12210,United States,8/18/1984,32,Leo,Purple,O+,94.6,174
1670,female,Mrs.,Rosie,K,Mayes,Sacramento,CA,California,95814,United States,2/21/1959,57,Pisces,Blue,A+,101.9,172
1671,male,Mr.,Kenneth,D,Polston,San Diego,CA,California,92121,United States,1/14/1978,38,Capricorn,Blue,O+,92.7,168
1672,male,Mr.,Kyle,T,Hill,Rehoboth,MA,Massachusetts,2769,United States,11/11/1948,67,Scorpio,Black,B+,96,168
1673,male,Mr.,Jed,C,Gordon,Tampa,FL,Florida,33602,United States,09/03/1983,32,Virgo,Orange,O+,79.6,184
1674,male,Dr.,Larry,J,Stevens,Tampa,FL,Florida,33634,United States,5/21/1938,78,Gemini,Black,AB+,87.3,181
1675,female,Mrs.,Tracy,D,Dawson,Boston,MA,Massachusetts,2199,United States,12/19/1942,73,Sagittarius,Red,A+,57,154
1676,female,Mrs.,Odell,W,Atchison,Rush Center,KS,Kansas,67575,United States,01/02/1987,29,Capricorn,Yellow,O+,64.9,163
1677,male,Mr.,Carson,B,Mixon,Burr Ridge,IL,Illinois,60527,United States,5/18/1952,64,Taurus,Black,B-,97.6,180
1678,male,Mr.,William,G,Johnson,Sacramento,CA,California,95814,United States,04/01/1983,33,Aries,Blue,O+,85.7,175
1679,female,Mrs.,Linda,O,Gwin,Dallas,TX,Texas,75247,United States,5/26/1931,85,Gemini,Purple,B+,93,156
1680,female,Mrs.,Constance,M,Raposa,Johnstown,PA,Pennsylvania,15901,United States,10/20/1971,44,Libra,Red,B+,67.8,170
1681,male,Mr.,William,J,Franks,Jeptha,KY,Kentucky,41445,United States,9/13/1961,54,Virgo,Blue,B+,72.7,171
1682,female,Ms.,Barbara,G,Flowers,Ellsworth,ME,Maine,4605,United States,12/31/1932,83,Capricorn,Red,O+,51.7,169
1683,female,Mrs.,Sheila,D,Bernier,Needham,MA,Massachusetts,2192,United States,05/03/1973,43,Taurus,Green,B+,69.9,157
1684,female,Mrs.,Elaine,J,James,Cornelia,GA,Georgia,30531,United States,01/01/1959,57,Capricorn,Blue,A+,59.9,169
1685,female,Mrs.,Barbara,J,Bass,Richardson,TX,Texas,75081,United States,06/06/1996,20,Gemini,Black,A+,51.6,152
1686,female,Mrs.,Amy,W,Potts,Allentown,PA,Pennsylvania,18106,United States,10/06/1991,24,Libra,Purple,O+,94.2,161
1687,female,Mrs.,Hildegard,C,Cochran,Charlotte,NC,North Carolina,28262,United States,6/16/1994,22,Gemini,Green,O+,85.9,154
1688,female,Ms.,Stephanie,P,Townsend,Littleton,CO,Colorado,80126,United States,7/21/1955,61,Cancer,Yellow,B+,69.8,160
1689,male,Mr.,Robert,M,Figueroa,Erie,KS,Kansas,66733,United States,2/22/1932,84,Pisces,Blue,O+,83.9,169
1690,female,Mrs.,Tiffany,J,Amos,Los Angeles,CA,California,90017,United States,8/14/1981,35,Leo,Blue,AB+,56.6,172
1691,female,Dr.,Dolores,R,Lopez,Los Angeles,CA,California,90057,United States,03/12/1987,29,Pisces,Purple,A+,67.1,156
1692,male,Mr.,Robert,P,Charles,Los Angeles,CA,California,90017,United States,5/31/1945,71,Gemini,White,A-,80,164
1693,male,Mr.,James,J,Morgan,New York,NY,New York,10014,United States,10/10/1991,24,Libra,Green,A+,93.1,186
1694,female,Ms.,Josephine,T,McNeill,Lucasville,OH,Ohio,45648,United States,1/26/1931,85,Aquarius,Green,AB-,78.9,159
1695,male,Mr.,Michael,R,Vanpelt,Los Angeles,CA,California,90008,United States,4/18/1983,33,Aries,Blue,B+,110.4,183
1696,male,Mr.,John,J,Harter,Redding,CA,California,96001,United States,3/31/1940,76,Aries,Blue,A+,81.7,178
1697,male,Mr.,Zachary,M,Phillips,Ragland,NM,New Mexico,88101,United States,11/15/1941,74,Scorpio,Green,A+,63.1,177
1698,female,Mrs.,Kenia,E,Stewart,Westchester,IL,Illinois,60154,United States,11/03/1968,47,Scorpio,Orange,O+,52.8,172
1699,female,Ms.,Maureen,C,Vargas,Long Beach,CA,California,90802,United States,08/12/1934,82,Leo,Red,O+,59.6,152
1700,female,Ms.,Jessica,J,Currin,Rockford,IL,Illinois,61101,United States,7/26/1968,48,Leo,Blue,B+,57.9,153
1701,male,Mr.,Sean,K,Taylor,Houston,TX,Texas,77587,United States,8/24/1934,81,Virgo,Green,B+,80,166
1702,male,Mr.,Bruce,J,Jones,Topeka,KS,Kansas,66607,United States,3/23/1974,42,Aries,Black,O+,72.8,178
1703,female,Ms.,Ruth,J,Alanis,Mount Cory,OH,Ohio,45868,United States,10/24/1995,20,Scorpio,Black,A+,81.9,159
1704,female,Ms.,Brenda,H,Peterson,Golden Valley,MN,Minnesota,55427,United States,01/07/1959,57,Capricorn,Purple,A+,99.3,160
1705,female,Ms.,Linda,D,Adams,Albuquerque,NM,New Mexico,87109,United States,08/06/1946,70,Leo,Purple,A+,68.4,164
1706,female,Mrs.,Ruth,L,Romero,Wilmington,OH,Ohio,45177,United States,9/27/1973,42,Libra,Blue,B+,75.8,169
1707,female,Ms.,Natalie,R,Hoskin,Akron,OH,Ohio,44308,United States,2/15/1939,77,Aquarius,Blue,O+,52.2,161
1708,female,Ms.,Myra,M,Jacobs,Wichita Falls,TX,Texas,76301,United States,6/22/1976,40,Cancer,Purple,AB+,100.9,167
1709,female,Mrs.,Jennifer,B,Park,Wattsburg,PA,Pennsylvania,16442,United States,01/08/1937,79,Capricorn,Blue,B+,80.6,156
1710,male,Mr.,Robert,A,Showalter,Cincinnati,OH,Ohio,45236,United States,7/23/1949,67,Leo,Green,O+,82.7,164
1711,female,Ms.,Virginia,J,Ingraham,Phoenix,AZ,Arizona,85012,United States,05/05/1978,38,Taurus,Purple,B+,72.7,157
1712,female,Mrs.,Lisa,J,Jaeger,Des Moines,IA,Iowa,50313,United States,5/20/1985,31,Taurus,Purple,B+,50.2,166
1713,female,Mrs.,Latonya,V,Mayor,Mc Arthur,OH,Ohio,45651,United States,2/13/1951,65,Aquarius,Green,O+,96.2,163
1714,male,Mr.,Bob,G,Gerald,San Francisco,CA,California,94103,United States,12/24/1936,79,Capricorn,Blue,AB+,80.5,170
1715,female,Mrs.,Nakia,D,Holmes,Milwaukee,WI,Wisconsin,53226,United States,02/07/1969,47,Aquarius,Blue,O+,72.7,173
1716,female,Ms.,Alice,M,Mangels,Westerville,OH,Ohio,43081,United States,7/19/1993,23,Cancer,Red,O+,95.2,158
1717,male,Mr.,Jermaine,M,Laplante,Seattle,WA,Washington,98109,United States,10/16/1956,59,Libra,Red,O+,100.7,187
1718,male,Mr.,James,R,McDonald,Cleveland,OK,Oklahoma,74020,United States,12/11/1964,51,Sagittarius,Blue,O+,115.1,168
1719,male,Mr.,Raymond,S,Redmond,Grand Rapids,MI,Michigan,49503,United States,12/16/1942,73,Sagittarius,Blue,B+,71,180
1720,female,Ms.,Marsha,B,Maddox,Danville,VA,Virginia,24540,United States,5/31/1974,42,Gemini,Green,B+,99,172
